id,nombre,correo,contraseña,rol,estado
43,María Yaneth Fonseca,fernando21@example.com,1234,estudiante,activo
44,Luz Omaira Ardila,laurabravo@example.net,1234,estudiante,activo
45,Johana Melissa Silva Castro,diana23@example.net,1234,estudiante,activo
46,Carmen Alejandra Agudelo,eduardo84@example.org,1234,estudiante,activo
47,Katherine Suárez,mayerly96@example.net,1234,estudiante,activo
48,Natalia Saavedra,cesar05@example.org,1234,estudiante,activo
49,Antonio Miller Gómez Torres,carmenpardo@example.net,1234,estudiante,activo
50,John Luis Quintero,benitezbrandon@example.com,1234,estudiante,activo
51,Alexander Juan Sandoval,flor33@example.net,1234,estudiante,activo
52,Katerine Nancy López Montenegro,pachecojoaquin@example.net,1234,estudiante,activo
53,Rosalba Lucía Forero,marcelamartinez@example.net,1234,estudiante,activo
54,Judith Bonilla,margaritamarquez@example.org,1234,estudiante,activo
55,Catalina Consuelo Carvajal Osorio,gustavo86@example.org,1234,estudiante,activo
56,Alfredo Nilson Salgado González,jesus84@example.com,1234,estudiante,activo
57,Luis Díaz,darboleda@example.net,1234,estudiante,activo
58,José Alfonso Torres,ruizalejandro@example.org,1234,estudiante,activo
59,Liliana Graciela Rodríguez,morenoluis@example.net,1234,estudiante,activo
60,Raquel Londoño Pérez,xgonzalez@example.org,1234,estudiante,activo
61,Johanna Piedad Arias,ricardoangel@example.org,1234,estudiante,activo
62,Nubia Cecilia Gil,becerrajimena@example.com,1234,estudiante,activo
63,Ricardo Bohórquez,juanarroyo@example.org,1234,estudiante,activo
64,Antonio Vanegas Espinosa,gabriel26@example.net,1234,estudiante,activo
65,Martha Ballesteros,yohana15@example.net,1234,estudiante,activo
66,Lizeth Hoyos Salazar,mariagonzalez@example.org,1234,estudiante,activo
67,Nelson John Restrepo Carvajal,maria12@example.com,1234,estudiante,activo
68,Andrés Gabriel Pérez,orjuelaricardo@example.org,1234,estudiante,activo
69,Jesús Monsalve Ortiz,nohoragaleano@example.net,1234,estudiante,activo
70,Gabriel Benítez Rodríguez,diana57@example.org,1234,estudiante,activo
71,Mayerly Rincón López,eduardomena@example.net,1234,estudiante,activo
72,Yaneth Valencia,silvia54@example.net,1234,estudiante,activo
73,Fernando Joaquín Rico,jorgemosquera@example.net,1234,estudiante,activo
74,Elizabeth Lucía Maldonado Vera,ruthprada@example.org,1234,estudiante,activo
75,Yeison Fernández,rosalba38@example.com,1234,estudiante,activo
76,Jesús Manuel Hernández Posada,ialvarez@example.net,1234,estudiante,activo
77,Sebastián Gabriel Vargas,zbustos@example.com,1234,estudiante,activo
78,Cristian Buitrago Rivera,rafaelrodriguez@example.org,1234,estudiante,activo
79,Antonio Javier Gómez Caballero,william36@example.com,1234,estudiante,activo
80,Fernando Muñoz Toro,cortesximena@example.net,1234,estudiante,activo
81,Olga Cristina Medina Gómez,derlypalacio@example.com,1234,estudiante,activo
82,Andrés Jhon Álvarez Perdomo,alejandra14@example.org,1234,estudiante,activo
83,Enrique Barrera Páez,rodriguezjulian@example.org,1234,estudiante,activo
84,Nidia Gómez Vásquez,doris12@example.org,1234,estudiante,activo
85,Alexander Mario Fajardo,jimenezangelica@example.org,1234,estudiante,activo
86,Alexander Solano,marcela11@example.net,1234,estudiante,activo
87,Andrés Orjuela,sanchezines@example.net,1234,estudiante,activo
88,Elena María Gil,tovarroger@example.com,1234,estudiante,activo
89,Lucía Karina Barreto,zvalencia@example.net,1234,estudiante,activo
90,Liliana González,campodiaz@example.com,1234,estudiante,activo
91,Paola García Beltrán,manriquejuan@example.org,1234,estudiante,activo
92,Ángela Torres,tomasrestrepo@example.net,1234,estudiante,activo
93,Yudy Márquez García,ccaro@example.org,1234,estudiante,activo
94,Cristina Ángela Sánchez,rmosquera@example.com,1234,estudiante,activo
95,Enrique Eduardo Muñoz Pardo,adrianaperez@example.net,1234,estudiante,activo
96,Ángel Ochoa,uribejimmy@example.org,1234,estudiante,activo
97,Silvia Sandra Muñoz,evermorales@example.com,1234,estudiante,activo
98,Jonathan Fernando Arévalo,andrea76@example.net,1234,estudiante,activo
99,Lucía Martínez,anacardona@example.net,1234,estudiante,activo
100,Alberto José Cortés Salazar,aldemarrengifo@example.com,1234,estudiante,activo
101,Alberto Arbey Giraldo Mosquera,burbanoandres@example.com,1234,estudiante,activo
102,Hernán Jorge García,benavidesjose@example.com,1234,estudiante,activo
103,María Tulia Henao Arrieta,valenciarodrigo@example.net,1234,estudiante,activo
104,Marcela Molina,elena25@example.com,1234,estudiante,activo
105,Luis González Posada,luz51@example.net,1234,estudiante,activo
106,Julián Ortiz Bastidas,carlosramirez@example.org,1234,estudiante,activo
107,Miguel Javier Díaz Jiménez,lorenasalazar@example.org,1234,estudiante,activo
108,Mario Alfredo Guerra,martinezgloria@example.net,1234,estudiante,activo
109,Enrique Bedoya,oviedolucila@example.net,1234,estudiante,activo
110,Astrid Salgado Morales,andradericardo@example.org,1234,estudiante,activo
111,Humberto Carlos Arteaga,luis81@example.net,1234,estudiante,activo
112,María Blanca Mosquera Franco,sanchezblanca@example.net,1234,estudiante,activo
113,Diego Fernando Manrique,gvillamil@example.org,1234,estudiante,activo
114,Consuelo Contreras Herrera,alejandraagudelo@example.net,1234,estudiante,activo
115,Antonio Herrera Castillo,cardenasana@example.com,1234,estudiante,activo
116,Cecilia Portilla Rodríguez,wilson63@example.com,1234,estudiante,activo
117,Doris Angie Herrera Gómez,alberto81@example.org,1234,estudiante,activo
118,Milena Yuri Díaz,rodriguezkaren@example.com,1234,estudiante,activo
119,Rafael Carvajal,montesmaria@example.net,1234,estudiante,activo
120,Alix Ruth Lozano,juan96@example.net,1234,estudiante,activo
121,Guillermo Mejía,duranlucia@example.org,1234,estudiante,activo
122,Yeison Antonio García,augusto32@example.org,1234,estudiante,activo
123,Eugenia García Murillo,juancaicedo@example.com,1234,estudiante,activo
124,Liliana Romero Andrade,alejandrasilva@example.net,1234,estudiante,activo
125,José Méndez Castro,guillermomunoz@example.net,1234,estudiante,activo
126,Segundo Ortiz Méndez,angelicaescobar@example.org,1234,estudiante,activo
127,Agustín Rojas,ifigueroa@example.org,1234,estudiante,activo
128,Mario Córdoba,lauraherrera@example.net,1234,estudiante,activo
